week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct,expected_net_change_bcf,storage_surprise_bcf,storage_regime,release_date,pre_release_date,pre_release_price,release_day_date,release_day_price,day2_date,day2_price,price_change_1d,price_change_1d_pct,price_change_2d,price_change_2d_pct
2023-03-24,1853,-47.0,1589.5,1415,1764,263.5,16.577540106951872,20.0,-67.0,above_avg,2023-03-30,2023-03-29,1.94,2023-03-30,1.95,2023-03-31,2.1,0.010000000000000009,0.5154639175257737,0.16000000000000014,8.24742268041238
2023-03-31,1830,-23.0,1583.0,1382,1784,247.0,15.60328490208465,-6.5,-16.5,above_avg,2023-04-06,2023-04-05,2.17,2023-04-06,2.18,2023-04-10,2.15,0.010000000000000231,0.46082949308756826,-0.020000000000000018,-0.9216589861751161
2023-04-07,1855,25.0,1621.0,1397,1845,234.0,14.435533621221468,38.0,-13.0,above_avg,2023-04-13,2023-04-12,2.22,2023-04-13,2.04,2023-04-14,1.87,-0.18000000000000016,-8.108108108108114,-0.3500000000000001,-15.765765765765769
2023-04-14,1930,75.0,1666.5,1450,1883,263.5,15.811581158115812,45.5,29.5,above_avg,2023-04-20,2023-04-19,2.2,2023-04-20,2.19,2023-04-21,2.2,-0.010000000000000231,-0.454545454545465,0.0,0.0
2023-04-21,2009,79.0,1694.0,1490,1898,315.0,18.59504132231405,27.5,51.5,above_avg,2023-04-27,2023-04-26,2.19,2023-04-27,2.17,2023-04-28,2.27,-0.020000000000000018,-0.9132420091324209,0.08000000000000007,3.6529680365296837
2023-04-28,2063,54.0,1762.5,1567,1958,300.5,17.04964539007092,68.5,-14.5,above_avg,2023-05-04,2023-05-03,2.01,2023-05-04,1.96,2023-05-05,1.85,-0.04999999999999982,-2.4875621890547177,-0.1599999999999997,-7.96019900497511
2023-05-05,2141,78.0,1836.0,1643,2029,305.0,16.61220043572985,73.5,4.5,above_avg,2023-05-11,2023-05-10,2.12,2023-05-11,2.07,2023-05-12,1.98,-0.050000000000000266,-2.358490566037748,-0.14000000000000012,-6.603773584905666
2023-05-12,2240,99.0,1916.0,1732,2100,324.0,16.910229645093946,80.0,19.0,above_avg,2023-05-18,2023-05-17,2.25,2023-05-18,2.3,2023-05-19,2.37,0.04999999999999982,2.2222222222222143,0.1200000000000001,5.3333333333333375
2023-05-19,2336,96.0,2017.0,1819,2215,319.0,15.815567674764502,101.0,-5.0,above_avg,2023-05-25,2023-05-24,2.25,2023-05-25,2.23,2023-05-26,1.88,-0.020000000000000018,-0.8888888888888897,-0.3700000000000001,-16.44444444444445
2023-05-26,2446,110.0,2107.0,1901,2313,339.0,16.08922638822971,90.0,20.0,above_avg,2023-06-01,2023-05-31,2.1,2023-06-01,1.77,2023-06-02,1.74,-0.33000000000000007,-15.714285714285717,-0.3600000000000001,-17.142857142857146
2023-06-02,2550,104.0,2207.0,2003,2411,343.0,15.54145899410965,100.0,4.0,above_avg,2023-06-08,2023-06-07,2.13,2023-06-08,2.1,2023-06-09,1.85,-0.029999999999999805,-1.408450704225343,-0.2799999999999998,-13.145539906103279
2023-06-09,2634,84.0,2261.0,2095,2427,373.0,16.497125165855817,54.0,30.0,above_avg,2023-06-15,2023-06-14,2.05,2023-06-15,2.18,2023-06-16,2.13,0.13000000000000034,6.341463414634163,0.08000000000000007,3.9024390243902474
2023-06-16,2729,95.0,2325.5,2169,2482,403.5,17.35110728875511,64.5,30.5,above_avg,2023-06-22,2023-06-21,2.24,2023-06-22,2.27,2023-06-23,2.22,0.029999999999999805,1.3392857142857053,-0.020000000000000018,-0.8928571428571435
2023-06-23,2805,76.0,2404.5,2251,2558,400.5,16.656269494697444,79.0,-3.0,above_avg,2023-06-29,2023-06-28,2.71,2023-06-29,2.4,2023-06-30,2.48,-0.31000000000000005,-11.439114391143914,-0.22999999999999998,-8.487084870848708
2023-06-30,2881,76.0,2442.5,2311,2574,438.5,17.952917093142272,38.0,38.0,above_avg,2023-07-06,2023-07-05,2.65,2023-07-06,2.5,2023-07-07,2.49,-0.1499999999999999,-5.660377358490563,-0.1599999999999997,-6.037735849056593
2023-07-07,2930,49.0,2499.0,2369,2629,431.0,17.2468987595038,56.5,-7.5,above_avg,2023-07-13,2023-07-12,2.55,2023-07-13,2.5,2023-07-14,2.5,-0.04999999999999982,-1.9607843137254832,-0.04999999999999982,-1.9607843137254832
2023-07-14,2971,41.0,2539.5,2401,2678,431.5,16.991533766489468,40.5,0.5,above_avg,2023-07-20,2023-07-19,2.51,2023-07-20,2.61,2023-07-21,2.61,0.10000000000000009,3.9840637450199243,0.10000000000000009,3.9840637450199243
2023-07-21,2987,16.0,2565.0,2416,2714,422.0,16.45224171539961,25.5,-9.5,above_avg,2023-07-27,2023-07-26,2.6,2023-07-27,2.47,2023-07-28,2.53,-0.1299999999999999,-4.999999999999996,-0.07000000000000028,-2.692307692307703
2023-07-28,3001,14.0,2592.0,2457,2727,409.0,15.779320987654321,27.0,-13.0,above_avg,2023-08-03,2023-08-02,2.43,2023-08-03,2.44,2023-08-04,2.53,0.009999999999999787,0.41152263374484715,0.09999999999999964,4.115226337448545
2023-08-04,3030,29.0,2638.5,2501,2776,391.5,14.837976122797045,46.5,-17.5,above_avg,2023-08-10,2023-08-09,2.92,2023-08-10,2.83,2023-08-11,2.61,-0.08999999999999986,-3.0821917808219133,-0.31000000000000005,-10.616438356164386
2023-08-11,3065,35.0,2670.5,2519,2822,394.5,14.772514510391312,32.0,3.0,above_avg,2023-08-17,2023-08-16,2.55,2023-08-17,2.56,2023-08-18,2.44,0.010000000000000231,0.39215686274510714,-0.10999999999999988,-4.313725490196074
2023-08-18,3083,18.0,2715.0,2579,2851,368.0,13.554327808471456,44.5,-26.5,above_avg,2023-08-24,2023-08-23,2.6,2023-08-24,2.42,2023-08-25,2.46,-0.18000000000000016,-6.923076923076929,-0.14000000000000012,-5.3846153846153895
2023-08-25,3115,32.0,2755.5,2640,2871,359.5,13.046634004717836,40.5,-8.5,above_avg,2023-08-31,2023-08-30,2.48,2023-08-31,2.56,2023-09-01,2.7,0.08000000000000007,3.2258064516129057,0.2200000000000002,8.870967741935491
2023-09-01,3148,33.0,2808.5,2694,2923,339.5,12.088303364785473,53.0,-20.0,above_avg,2023-09-07,2023-09-06,2.49,2023-09-07,2.45,2023-09-08,2.53,-0.040000000000000036,-1.6064257028112463,0.03999999999999959,1.6064257028112285
2023-09-08,3205,57.0,2888.5,2771,3006,316.5,10.957244244417517,80.0,-23.0,above_avg,2023-09-14,2023-09-13,2.76,2023-09-14,2.81,2023-09-15,2.74,0.050000000000000266,1.8115942028985605,-0.019999999999999574,-0.7246376811594049
2023-09-15,3269,64.0,2978.0,2874,3082,291.0,9.771658831430491,89.5,-25.5,above_avg,2023-09-21,2023-09-20,2.78,2023-09-21,2.7,2023-09-22,2.63,-0.07999999999999963,-2.8776978417266053,-0.1499999999999999,-5.395683453237407
2023-09-22,3359,90.0,3073.5,2977,3170,285.5,9.289084106068,95.5,-5.5,above_avg,2023-09-28,2023-09-27,2.72,2023-09-28,2.74,2023-09-29,2.68,0.020000000000000018,0.7352941176470594,-0.040000000000000036,-1.4705882352941189
2023-09-29,3445,86.0,3197.0,3106,3288,248.0,7.757272442915234,123.5,-37.5,above_avg,2023-10-05,2023-10-04,2.92,2023-10-05,2.92,2023-10-06,3.3,0.0,0.0,0.3799999999999999,13.013698630136982
2023-10-06,3529,84.0,3300.0,3231,3369,229.0,6.9393939393939394,103.0,-19.0,above_avg,2023-10-12,2023-10-11,3.19,2023-10-12,3.16,2023-10-13,3.11,-0.029999999999999805,-0.940438871473348,-0.08000000000000007,-2.5078369905956137
2023-10-13,3626,97.0,3401.5,3342,3461,224.5,6.600029398794649,101.5,-4.5,above_avg,2023-10-19,2023-10-18,2.92,2023-10-19,2.84,2023-10-20,2.6,-0.08000000000000007,-2.739726027397263,-0.31999999999999984,-10.958904109589037
2023-10-20,3700,74.0,3471.0,3394,3548,229.0,6.597522327859407,69.5,4.5,above_avg,2023-10-26,2023-10-25,2.86,2023-10-26,2.87,2023-10-27,3.24,0.010000000000000231,0.34965034965035774,0.38000000000000034,13.2867132867133
2023-10-27,3779,79.0,3556.0,3501,3611,223.0,6.271091113610798,85.0,-6.0,above_avg,2023-11-02,2023-11-01,3.19,2023-11-02,3.12,2023-11-03,3.0,-0.06999999999999984,-2.194357366771155,-0.18999999999999995,-5.9561128526645755
2023-11-03,3773,-6.0,3599.0,3580,3618,174.0,4.834676298971936,43.0,-49.0,above_avg,2023-11-09,2023-11-08,2.18,2023-11-09,2.71,2023-11-10,2.71,0.5299999999999998,24.311926605504578,0.5299999999999998,24.311926605504578
2023-11-10,3833,60.0,3644.0,3644,3644,189.0,5.186608122941823,45.0,15.0,above_avg,2023-11-16,2023-11-15,2.88,2023-11-16,2.91,2023-11-17,2.62,0.03000000000000025,1.0416666666666752,-0.2599999999999998,-9.027777777777771
2023-11-17,3826,-7.0,3593.5,3564,3623,232.5,6.47001530541255,-50.5,43.5,above_avg,2023-11-23,2023-11-22,2.72,2023-11-24,2.72,2023-11-27,2.74,0.0,0.0,0.020000000000000018,0.7352941176470594
2023-11-24,3836,10.0,3523.5,3483,3564,312.5,8.869022278983966,-70.0,80.0,above_avg,2023-11-30,2023-11-29,2.7,2023-11-30,2.75,2023-12-01,2.63,0.04999999999999982,1.8518518518518452,-0.07000000000000028,-2.5925925925926028
2023-12-01,3719,-117.0,3483.5,3462,3505,235.5,6.760442084110808,-40.0,-77.0,above_avg,2023-12-07,2023-12-06,2.76,2023-12-07,2.52,2023-12-08,2.57,-0.23999999999999977,-8.695652173913036,-0.18999999999999995,-6.884057971014491
2023-12-08,3664,-55.0,3414.5,3412,3417,249.5,7.307072777859131,-69.0,14.0,above_avg,2023-12-14,2023-12-13,2.33,2023-12-14,2.39,2023-12-15,2.44,0.06000000000000005,2.5751072961373414,0.10999999999999988,4.72103004291845
2023-12-15,3577,-87.0,3343.5,3325,3362,233.5,6.9836997158666065,-71.0,-16.0,above_avg,2023-12-21,2023-12-20,2.48,2023-12-21,2.48,2023-12-22,2.54,0.0,0.0,0.06000000000000005,2.4193548387096793
2023-12-22,3490,-87.0,3169.0,3112,3226,321.0,10.129378352792678,-174.5,87.5,above_avg,2023-12-28,2023-12-27,2.63,2023-12-28,2.55,2023-12-29,2.58,-0.08000000000000007,-3.041825095057037,-0.04999999999999982,-1.9011406844106398
2023-12-29,3476,-14.0,3043.0,2891,3195,433.0,14.229378902398949,-126.0,112.0,above_avg,2024-01-04,2024-01-03,2.57,2024-01-04,2.83,2024-01-05,2.75,0.26000000000000023,10.116731517509738,0.18000000000000016,7.003891050583665
2024-01-05,3336,-140.0,3038.0,2902,3196,298.0,9.809084924292298,-100.66666666666667,-39.33333333333333,above_avg,2024-01-11,2024-01-10,3.25,2024-01-11,3.15,2024-01-12,13.2,-0.10000000000000009,-3.0769230769230793,9.95,306.15384615384613
2024-01-12,3182,-154.0,2879.6666666666665,2810,3009,302.3333333333335,10.498900335687008,-158.33333333333334,4.333333333333343,above_avg,2024-01-18,2024-01-17,2.86,2024-01-18,2.88,2024-01-19,2.7,0.020000000000000018,0.6993006993007,-0.1599999999999997,-5.594405594405584
2024-01-19,2856,-326.0,2735.3333333333335,2591,2881,120.66666666666652,4.411406288081886,-144.33333333333334,-181.66666666666666,above_avg,2024-01-25,2024-01-24,2.45,2024-01-25,2.56,2024-01-26,2.36,0.10999999999999988,4.489795918367342,-0.0900000000000003,-3.673469387755114
2024-01-26,2659,-197.0,2531.6666666666665,2323,2689,127.33333333333348,5.029624753127063,-203.66666666666666,6.666666666666657,above_avg,2024-02-01,2024-01-31,2.19,2024-02-01,2.15,2024-02-02,2.01,-0.040000000000000036,-1.8264840182648419,-0.18000000000000016,-8.219178082191789
2024-02-02,2584,-75.0,2328.3333333333335,2101,2518,255.66666666666652,10.980672870436644,-203.33333333333334,128.33333333333334,above_avg,2024-02-08,2024-02-07,1.94,2024-02-08,1.74,2024-02-09,1.74,-0.19999999999999996,-10.309278350515463,-0.19999999999999996,-10.309278350515463
2024-02-09,2530,-54.0,2152.6666666666665,1911,2281,377.3333333333335,17.52864663982658,-175.66666666666666,121.66666666666666,above_avg,2024-02-15,2024-02-14,1.51,2024-02-15,1.53,2024-02-16,1.55,0.020000000000000018,1.3245033112582794,0.040000000000000036,2.6490066225165587
2024-02-16,2470,-60.0,1973.3333333333333,1782,2195,496.66666666666674,25.168918918918926,-179.33333333333334,119.33333333333334,above_avg,2024-02-22,2024-02-21,1.58,2024-02-22,1.62,2024-02-23,1.52,0.040000000000000036,2.531645569620255,-0.06000000000000005,-3.7974683544303827
2024-02-23,2374,-96.0,1867.3333333333333,1643,2114,506.66666666666674,27.13316672616923,-106.0,10.0,above_avg,2024-02-29,2024-02-28,1.61,2024-02-29,1.67,2024-03-01,1.47,0.05999999999999983,3.7267080745341503,-0.14000000000000012,-8.69565217391305
2024-03-01,2334,-40.0,1780.6666666666667,1519,2030,553.3333333333333,31.074503931111934,-86.66666666666667,46.66666666666667,above_avg,2024-03-07,2024-03-06,1.67,2024-03-07,1.56,2024-03-08,1.54,-0.10999999999999988,-6.586826347305381,-0.1299999999999999,-7.784431137724544
2024-03-08,2325,-9.0,1731.3333333333333,1440,1972,593.6666666666667,34.2895648825568,-49.333333333333336,40.333333333333336,above_avg,2024-03-14,2024-03-13,1.25,2024-03-14,1.26,2024-03-15,1.38,0.010000000000000009,0.8000000000000007,0.1299999999999999,10.399999999999991
2024-03-15,2332,7.0,1679.6666666666667,1389,1900,652.3333333333333,38.83707084739035,-51.666666666666664,58.666666666666664,above_avg,2024-03-21,2024-03-20,1.58,2024-03-21,1.55,2024-03-22,1.5,-0.030000000000000027,-1.8987341772151913,-0.08000000000000007,-5.06329113924051
2024-03-22,2296,-36.0,1677.3333333333333,1415,1853,618.6666666666667,36.88394276629571,-2.3333333333333335,-33.666666666666664,above_avg,2024-03-28,2024-03-27,1.43,2024-03-28,1.54,2024-04-01,1.64,0.1100000000000001,7.6923076923077,0.20999999999999996,14.685314685314681
2024-03-29,2259,-37.0,1665.3333333333333,1382,1830,593.6666666666667,35.64851881505205,-12.0,-25.0,above_avg,2024-04-04,2024-04-03,1.86,2024-04-04,1.78,2024-04-05,1.58,-0.08000000000000007,-4.3010752688172085,-0.28,-15.053763440860216
2024-04-05,2283,24.0,1699.0,1397,1855,584.0,34.37316068275456,33.666666666666664,-9.666666666666664,above_avg,2024-04-11,2024-04-10,1.9,2024-04-11,1.62,2024-04-12,1.36,-0.2799999999999998,-14.736842105263149,-0.5399999999999998,-28.42105263157894
2024-04-12,2333,50.0,1754.3333333333333,1450,1930,578.6666666666667,32.984989549686496,55.333333333333336,-5.333333333333336,above_avg,2024-04-18,2024-04-17,1.5,2024-04-18,1.59,2024-04-19,1.43,0.09000000000000008,6.000000000000005,-0.07000000000000006,-4.666666666666671
2024-04-19,2425,92.0,1799.0,1490,2009,626.0,34.79710950528071,44.666666666666664,47.333333333333336,above_avg,2024-04-25,2024-04-24,1.6,2024-04-25,1.46,2024-04-26,1.4,-0.14000000000000012,-8.750000000000007,-0.20000000000000018,-12.50000000000001
2024-04-26,2484,59.0,1862.6666666666667,1567,2063,621.3333333333333,33.35719398711524,63.666666666666664,-4.666666666666664,above_avg,2024-05-02,2024-05-01,1.63,2024-05-02,1.66,2024-05-03,1.67,0.030000000000000027,1.840490797546014,0.040000000000000036,2.4539877300613524
2024-05-03,2569,85.0,1937.6666666666667,1643,2141,631.3333333333333,32.58214347152932,75.0,10.0,above_avg,2024-05-09,2024-05-08,2.01,2024-05-09,2.03,2024-05-10,2.14,0.020000000000000018,0.9950248756218916,0.13000000000000034,6.467661691542307
2024-05-10,2640,71.0,2024.0,1732,2240,616.0,30.434782608695656,86.33333333333333,-15.333333333333329,above_avg,2024-05-16,2024-05-15,2.12,2024-05-16,2.32,2024-05-17,2.44,0.19999999999999973,9.43396226415093,0.31999999999999984,15.0943396226415
2024-05-17,2719,79.0,2123.3333333333335,1819,2336,595.6666666666665,28.053375196232327,99.33333333333333,-20.33333333333333,above_avg,2024-05-23,2024-05-22,2.51,2024-05-23,2.64,2024-05-24,2.22,0.13000000000000034,5.1792828685259105,-0.2899999999999996,-11.553784860557753
2024-05-24,2804,85.0,2220.0,1901,2446,584.0,26.306306306306304,96.66666666666667,-11.666666666666671,above_avg,2024-05-30,2024-05-29,2.2,2024-05-30,1.87,2024-05-31,1.78,-0.33000000000000007,-15.000000000000002,-0.42000000000000015,-19.090909090909097
2024-05-31,2900,96.0,2321.3333333333335,2003,2550,578.6666666666665,24.92820218265364,101.33333333333333,-5.333333333333329,above_avg,2024-06-06,2024-06-05,2.27,2024-06-06,2.3,2024-06-07,2.46,0.029999999999999805,1.3215859030836918,0.18999999999999995,8.370044052863433
2024-06-07,2974,74.0,2385.3333333333335,2095,2634,588.6666666666665,24.678591391839007,64.0,10.0,above_avg,2024-06-13,2024-06-12,2.8,2024-06-13,2.79,2024-06-14,2.74,-0.009999999999999787,-0.35714285714284955,-0.05999999999999961,-2.142857142857129
2024-06-14,3045,71.0,2460.0,2169,2729,585.0,23.78048780487805,74.66666666666667,-3.6666666666666714,above_avg,2024-06-20,2024-06-18,2.43,2024-06-20,2.39,2024-06-21,2.44,-0.040000000000000036,-1.646090534979425,0.009999999999999787,0.41152263374484715
2024-06-21,3102,57.0,2538.0,2251,2805,564.0,22.22222222222222,78.0,-21.0,above_avg,2024-06-27,2024-06-26,2.45,2024-06-27,2.55,2024-06-28,2.42,0.09999999999999964,4.0816326530612095,-0.03000000000000025,-1.2244897959183774
2024-06-28,3134,32.0,2588.6666666666665,2311,2881,545.3333333333335,21.06618593870719,50.666666666666664,-18.666666666666664,above_avg,2024-07-04,2024-07-03,2.02,2024-07-05,2.02,2024-07-08,2.1,0.0,0.0,0.08000000000000007,3.960396039603964
2024-07-05,3199,65.0,2642.6666666666665,2369,2930,556.3333333333335,21.051967709384467,54.0,11.0,above_avg,2024-07-11,2024-07-10,2.4,2024-07-11,2.23,2024-07-12,2.17,-0.16999999999999993,-7.08333333333333,-0.22999999999999998,-9.583333333333332
2024-07-12,3209,10.0,2683.3333333333335,2401,2971,525.6666666666665,19.590062111801235,40.666666666666664,-30.666666666666664,above_avg,2024-07-18,2024-07-17,1.98,2024-07-18,2.0,2024-07-19,1.88,0.020000000000000018,1.010101010101011,-0.10000000000000009,-5.0505050505050555
2024-07-19,3231,22.0,2705.6666666666665,2416,2987,525.3333333333335,19.416040409018116,22.333333333333332,-0.33333333333333215,above_avg,2024-07-25,2024-07-24,2.0,2024-07-25,2.0,2024-07-26,1.98,0.0,0.0,-0.020000000000000018,-1.0000000000000009
2024-07-26,3249,18.0,2728.3333333333335,2457,3001,520.6666666666665,19.08368967623701,22.666666666666668,-4.666666666666668,above_avg,2024-08-01,2024-07-31,1.94,2024-08-01,1.95,2024-08-02,1.89,0.010000000000000009,0.5154639175257737,-0.050000000000000044,-2.5773195876288684
2024-08-02,3270,21.0,2769.0,2501,3030,501.0,18.0931744312026,40.666666666666664,-19.666666666666664,above_avg,2024-08-08,2024-08-07,1.96,2024-08-08,1.85,2024-08-09,1.94,-0.10999999999999988,-5.612244897959178,-0.020000000000000018,-1.020408163265307
2024-08-09,3264,-6.0,2802.0,2519,3065,462.0,16.488222698072803,33.0,-39.0,above_avg,2024-08-15,2024-08-14,2.18,2024-08-15,2.19,2024-08-16,2.01,0.009999999999999787,0.45871559633026543,-0.17000000000000037,-7.798165137614696
2024-08-16,3299,35.0,2837.6666666666665,2579,3083,461.3333333333335,16.257488546928233,35.666666666666664,-0.6666666666666643,above_avg,2024-08-22,2024-08-21,2.14,2024-08-22,1.93,2024-08-23,1.82,-0.2100000000000002,-9.813084112149541,-0.32000000000000006,-14.953271028037385
2024-08-23,3334,35.0,2875.3333333333335,2640,3115,458.6666666666665,15.951773707396239,37.666666666666664,-2.6666666666666643,above_avg,2024-08-29,2024-08-28,1.89,2024-08-29,1.85,2024-08-30,1.93,-0.039999999999999813,-2.1164021164021065,0.040000000000000036,2.1164021164021185
2024-08-30,3347,13.0,2921.6666666666665,2694,3148,425.3333333333335,14.557900741585858,46.333333333333336,-33.333333333333336,above_avg,2024-09-05,2024-09-04,2.05,2024-09-05,2.02,2024-09-06,2.09,-0.029999999999999805,-1.463414634146332,0.040000000000000036,1.9512195121951237
2024-09-06,3387,40.0,2994.0,2771,3205,393.0,13.126252505010019,72.33333333333333,-32.33333333333333,above_avg,2024-09-12,2024-09-11,2.13,2024-09-12,2.13,2024-09-13,2.25,0.0,0.0,0.1200000000000001,5.633802816901413
2024-09-13,3445,58.0,3075.0,2874,3269,370.0,12.032520325203253,81.0,-23.0,above_avg,2024-09-19,2024-09-18,2.31,2024-09-19,2.24,2024-09-20,2.2,-0.06999999999999984,-3.0303030303030236,-0.10999999999999988,-4.761904761904756
2024-09-20,3493,48.0,3168.6666666666665,2977,3359,324.3333333333335,10.235640648011787,93.66666666666667,-45.66666666666667,above_avg,2024-09-26,2024-09-25,2.62,2024-09-26,2.64,2024-09-27,2.53,0.020000000000000018,0.7633587786259549,-0.0900000000000003,-3.435114503816805
2024-09-27,3548,55.0,3279.6666666666665,3106,3445,268.3333333333335,8.181725785140772,111.0,-56.0,above_avg,2024-10-03,2024-10-02,2.77,2024-10-03,2.75,2024-10-04,2.49,-0.020000000000000018,-0.7220216606498201,-0.2799999999999998,-10.108303249097466
2024-10-04,3630,82.0,3376.3333333333335,3231,3529,253.66666666666652,7.513081251851116,96.66666666666667,-14.666666666666671,above_avg,2024-10-10,2024-10-09,2.43,2024-10-10,2.26,2024-10-11,2.31,-0.17000000000000037,-6.995884773662567,-0.1200000000000001,-4.938271604938276
2024-10-11,3706,76.0,3476.3333333333335,3342,3626,229.66666666666652,6.606577811870741,100.0,-24.0,above_avg,2024-10-17,2024-10-16,2.21,2024-10-17,2.19,2024-10-18,1.82,-0.020000000000000018,-0.9049773755656116,-0.3899999999999999,-17.647058823529406
2024-10-18,3785,79.0,3547.3333333333335,3394,3700,237.66666666666652,6.699868445780864,71.0,8.0,above_avg,2024-10-24,2024-10-23,1.9,2024-10-24,2.04,2024-10-25,1.93,0.14000000000000012,7.368421052631585,0.030000000000000027,1.578947368421054
2024-10-25,3864,79.0,3630.3333333333335,3501,3779,233.66666666666652,6.43650720778624,83.0,-4.0,above_avg,2024-10-31,2024-10-30,2.03,2024-10-31,1.82,2024-11-01,1.42,-0.20999999999999974,-10.344827586206886,-0.6099999999999999,-30.04926108374384
2024-11-01,3931,67.0,3657.0,3580,3773,274.0,7.492480175006837,26.666666666666668,40.33333333333333,above_avg,2024-11-07,2024-11-06,1.8,2024-11-07,1.49,2024-11-08,1.21,-0.31000000000000005,-17.222222222222225,-0.5900000000000001,-32.777777777777786
2024-11-08,3972,41.0,3707.0,3644,3833,265.0,7.1486377124359315,50.0,-9.0,above_avg,2024-11-14,2024-11-13,2.06,2024-11-14,2.11,2024-11-15,1.65,0.04999999999999982,2.427184466019409,-0.41000000000000014,-19.902912621359228
2024-11-15,3969,-3.0,3671.0,3564,3826,298.0,8.117679106510488,-36.0,33.0,above_avg,2024-11-21,2024-11-20,2.32,2024-11-21,2.84,2024-11-22,2.41,0.52,22.413793103448278,0.0900000000000003,3.8793103448275996
2024-11-22,3967,-2.0,3627.6666666666665,3483,3836,339.3333333333335,9.354038408527066,-43.333333333333336,41.333333333333336,above_avg,2024-11-28,2024-11-27,3.39,2024-11-29,3.39,2024-12-02,3.05,0.0,0.0,-0.3400000000000003,-10.029498525073755
2024-11-29,3937,-30.0,3562.0,3462,3719,375.0,10.527793374508702,-65.66666666666667,35.66666666666667,above_avg,2024-12-05,2024-12-04,2.75,2024-12-05,2.95,2024-12-06,2.83,0.20000000000000018,7.27272727272728,0.08000000000000007,2.9090909090909114
2024-12-06,3747,-190.0,3497.6666666666665,3412,3664,249.33333333333348,7.128561898408467,-64.33333333333333,-125.66666666666667,above_avg,2024-12-12,2024-12-11,2.9,2024-12-12,3.12,2024-12-13,3.15,0.2200000000000002,7.586206896551731,0.25,8.620689655172415
2024-12-13,3622,-125.0,3421.3333333333335,3325,3577,200.66666666666652,5.865159781761492,-76.33333333333333,-48.66666666666667,above_avg,2024-12-19,2024-12-18,3.01,2024-12-19,3.15,2024-12-20,3.1,0.14000000000000012,4.651162790697679,0.0900000000000003,2.9900332225913724
2024-12-20,3529,-93.0,3276.0,3112,3490,253.0,7.722832722832723,-145.33333333333334,52.33333333333334,above_avg,2024-12-26,2024-12-24,2.95,2024-12-26,2.96,2024-12-27,2.91,0.009999999999999787,0.3389830508474504,-0.040000000000000036,-1.3559322033898318
2024-12-27,3413,-116.0,3187.3333333333335,2891,3476,225.66666666666652,7.080108763856928,-88.66666666666667,-27.33333333333333,above_avg,2025-01-02,2024-12-31,3.4,2025-01-02,3.65,2025-01-03,3.4,0.25,7.352941176470589,0.0,0.0
2025-01-03,3373,-40.0,3112.5,2902,3336,260.5,8.369477911646586,-110.5,70.5,above_avg,2025-01-09,2025-01-08,3.75,2025-01-09,3.94,2025-01-10,4.13,0.18999999999999995,5.0666666666666655,0.3799999999999999,10.133333333333331
2025-01-10,3115,-258.0,2955.25,2810,3182,159.75,5.405634041113273,-157.25,-100.75,above_avg,2025-01-16,2025-01-15,4.45,2025-01-16,4.3,2025-01-17,9.86,-0.15000000000000036,-3.37078651685394,5.409999999999999,121.57303370786514
2025-01-17,2892,-223.0,2765.5,2591,2881,126.5,4.5742180437533895,-189.75,-33.25,above_avg,2025-01-23,2025-01-22,3.91,2025-01-23,3.91,2025-01-24,3.84,0.0,0.0,-0.07000000000000028,-1.790281329923281
2025-01-24,2571,-321.0,2563.5,2323,2689,7.5,0.29256875365710944,-202.0,-119.0,above_avg,2025-01-30,2025-01-29,3.38,2025-01-30,3.12,2025-01-31,2.93,-0.2599999999999998,-7.692307692307685,-0.44999999999999973,-13.313609467455615
2025-01-31,2397,-174.0,2392.25,2101,2584,4.75,0.19855784303479984,-171.25,-2.75,above_avg,2025-02-06,2025-02-05,3.22,2025-02-06,3.31,2025-02-07,3.32,0.08999999999999986,2.795031055900617,0.09999999999999964,3.1055900621117902
2025-02-07,2297,-100.0,2247.0,1911,2530,50.0,2.2251891410769913,-145.25,45.25,above_avg,2025-02-13,2025-02-12,3.97,2025-02-13,4.43,2025-02-14,4.6,0.4599999999999995,11.586901763224168,0.6299999999999994,15.8690176322418
2025-02-14,2101,-196.0,2097.5,1782,2470,3.5,0.16686531585220502,-149.5,-46.5,above_avg,2025-02-20,2025-02-19,7.15,2025-02-20,5.62,2025-02-21,4.43,-1.5300000000000002,-21.398601398601404,-2.7200000000000006,-38.041958041958054
2025-02-21,1840,-261.0,1994.0,1643,2374,-154.0,-7.723169508525577,-103.5,-157.5,below_avg,2025-02-27,2025-02-26,3.9,2025-02-27,3.91,2025-02-28,3.91,0.010000000000000231,0.2564102564102623,0.010000000000000231,0.2564102564102623
2025-02-28,1760,-80.0,1919.0,1519,2334,-159.0,-8.285565398645128,-75.0,-5.0,below_avg,2025-03-06,2025-03-05,4.4,2025-03-06,4.39,2025-03-07,4.39,-0.010000000000000675,-0.22727272727274261,-0.010000000000000675,-0.22727272727274261
2025-03-07,1698,-62.0,1879.75,1440,2325,-181.75,-9.668838941348584,-39.25,-22.75,below_avg,2025-03-13,2025-03-12,4.18,2025-03-13,3.89,2025-03-14,3.89,-0.2899999999999996,-6.937799043062191,-0.2899999999999996,-6.937799043062191
